Index,Episode,Action,Reward,Remaining length,Loss,NN Output,Punto objetivo,Posición actual
3802,2217,8,31.68,8.32,33.09,"[64.437805  0.        0.        0.        0.        0.        0.
 65.80976  65.869385]",[19. -2. -5.],[15.12 -0.7  -4.16]
3803,2217,7,35.82,4.18,36.73,"[ 0.        0.        0.        0.        0.       70.24062   0.
 71.853485  0.      ]",[19. -2. -5.],[19.27 -0.25 -3.9 ]
3804,2217,7,37.91,2.09,43.61,"[ 0.      65.79144  0.       0.       0.      67.01614  0.      69.10827
  0.     ]",[19. -2. -5.],[23.38  0.2  -4.33]
3805,2217,7,35.05,4.95,48.68,"[65.31901   0.       66.314224  0.        0.       66.196945  0.
 68.367645  0.      ]",[19. -2. -5.],[27.47  0.64 -3.34]
3806,2217,7,30.97,9.03,39.43,"[ 0.        0.        0.        0.        0.       62.327423  0.
 65.03107   0.      ]",[19. -2. -5.],[31.46  1.09 -3.1 ]
3807,2217,5,27.02,12.98,41.68,"[60.11994  59.72835  59.116043  0.        0.       60.88581   0.
  0.       58.556225]",[19. -2. -5.],[35.44  1.53 -1.42]
3808,2217,0,22.8,17.2,38.88,"[59.597843  0.       55.679256  0.        0.       58.09519   0.
  0.       57.05828 ]",[19. -2. -5.],[39.46  2.32 -1.18]
3809,2217,0,18.75,21.25,31.45,"[56.293953  0.       52.351673  0.        0.       54.59476   0.
  0.        0.      ]",[19. -2. -5.],[43.3   2.77 -0.15]
3810,2217,8,14.77,25.23,33.63,"[ 0.        0.        0.        0.        0.       48.096985  0.
  0.       51.837444]",[19. -2. -5.],[46.85  2.9  -0.65]
3811,2217,5,-10,999,43.62,"[ 0.       0.       0.       0.       0.      49.49631  0.       0.
  0.     ]",[19. -2. -5.],[48.23  3.   -0.2 ]
3812,2218,0,18.84,21.16,37.81,"[50.208195  0.        0.        0.        0.        0.        0.
  0.        0.      ]",[ -5. -19.  -8.],[-0.79 -3.01 -1.93]
3813,2218,1,22.38,17.62,40.98,"[ 0.       57.49385   0.        0.        0.        0.        0.
  0.       54.184174]",[ -5. -19.  -8.],[-1.9  -7.64 -4.08]
3814,2218,2,27.59,12.41,34.27,"[ 0.        0.       58.611034  0.        0.        0.        0.
  0.        0.      ]",[ -5. -19.  -8.],[ -2.98 -12.1   -6.15]
3815,2218,1,32.57,7.43,49.33,"[64.17262  66.03947   0.        0.        0.        0.        0.
  0.       63.973576]",[ -5. -19.  -8.],[ -4.04 -16.2   -8.9 ]
3816,2218,1,36.9,3.1,36.72,"[68.84262  70.34532  68.917984  0.        0.        0.        0.
  0.        0.      ]",[ -5. -19.  -8.],[ -5.11 -20.33 -11.63]
3817,2218,1,36.13,3.87,43.07,"[72.40319 72.8918   0.       0.       0.      72.16063  0.      70.64314
  0.     ]",[ -5. -19.  -8.],[ -6.17 -24.42 -15.08]
3818,2218,2,31.01,8.99,39.15,"[ 0.       0.      66.84665  0.       0.       0.       0.       0.
 65.84368]",[ -5. -19.  -8.],[ -7.23 -28.54 -18.52]
3819,2218,0,25.63,14.37,38.96,"[59.950844  0.        0.        0.        0.        0.        0.
  0.        0.      ]",[ -5. -19.  -8.],[ -8.27 -32.27 -22.66]
3820,2218,4,19.96,20.04,38.17,0,[ -5. -19.  -8.],[ -9.28 -36.22 -26.68]
3821,2218,5,14.24,25.76,39.89,"[ 0.        0.       42.63164   0.        0.       43.152035  0.
  0.       42.79489 ]",[ -5. -19.  -8.],[-10.31 -40.23 -30.86]
3822,2218,0,8.35,31.65,39.48,"[35.412216  0.       33.962383  0.        0.        0.        0.
 34.298706 34.845318]",[ -5. -19.  -8.],[-11.34 -43.9  -34.95]
3823,2218,5,2.77,37.23,32.25,"[ 0.        0.        0.        0.        0.       28.674118  0.
 28.360727  0.      ]",[ -5. -19.  -8.],[-12.3  -47.66 -39.52]
3824,2218,5,-3.22,43.22,34.7,"[ 0.       20.620104  0.        0.        0.       21.763157  0.
  0.        0.      ]",[ -5. -19.  -8.],[-13.28 -51.2  -43.55]
3825,2219,8,12.74,27.26,50.3,"[ 0.        0.       30.417267  0.        0.        0.        0.
  0.       36.45688 ]",[  8. -18. -19.],[ 1.02 -2.28 -3.1 ]
3826,2219,8,16.58,23.42,32.16,"[41.69166   0.       36.31341   0.        0.        0.        0.
 40.41285  42.572895]",[  8. -18. -19.],[ 2.51 -5.3  -6.21]
3827,2219,0,21.15,18.85,36.93,"[48.384296  0.       42.570656  0.        0.       45.470398  0.
 46.023743  0.      ]",[  8. -18. -19.],[ 3.96 -7.96 -9.16]
3828,2219,0,25.37,14.63,38.27,"[56.011696  0.        0.        0.        0.        0.        0.
 52.722816 55.27343 ]",[  8. -18. -19.],[  5.4  -10.93 -12.83]
3829,2219,1,30.27,9.73,39.98,"[ 0.       67.367134  0.        0.        0.        0.        0.
 60.67495   0.      ]",[  8. -18. -19.],[  6.84 -14.19 -16.44]
3830,2219,1,35.26,4.74,33.4,"[ 0.       72.50171  65.22155   0.        0.       67.57547   0.
 66.758286 66.73083 ]",[  8. -18. -19.],[  8.27 -17.43 -20.82]
3831,2219,1,50,1.92,44.5,"[72.22307 74.33665 69.85578  0.       0.      70.45729  0.       0.
 69.46301]",[  8. -18. -19.],[  9.68 -20.63 -25.09]
3832,2219,2,52.59,37.41,29.26,"[ 0.        0.       24.066628  0.        0.        0.        0.
 23.453785  0.      ]",[12.  1. -2.],[ 11.98 -24.65 -30.1 ]
3833,2219,8,51.95,38.05,33.78,"[ 0.       23.211075  0.        0.        0.       24.5365    0.
  0.       26.40315 ]",[12.  1. -2.],[ 11.88 -22.4  -26.98]
3834,2219,8,55.77,34.23,46.54,"[ 0.        0.       28.007912  0.        0.       29.373856  0.
  0.       31.577744]",[12.  1. -2.],[ 11.86 -20.12 -22.75]
3835,2219,2,60.39,29.61,44.88,"[ 0.       0.      35.17048  0.       0.       0.       0.       0.
  0.     ]",[12.  1. -2.],[ 11.84 -17.49 -19.07]
3836,2219,1,64.83,25.17,38.88,"[ 0.       41.90354  41.267075  0.        0.       41.738598  0.
  0.        0.      ]",[12.  1. -2.],[ 11.83 -14.61 -15.51]
3837,2219,8,69.35,20.65,39.34,"[50.78201   0.       48.755722  0.        0.       49.33167   0.
 49.295273 51.69371 ]",[12.  1. -2.],[ 11.81 -11.73 -12.51]
3838,2219,8,73.49,16.51,38.0,"[55.832424 55.27926   0.        0.        0.       54.86716   0.
  0.       56.770996]",[12.  1. -2.],[ 11.8  -10.44 -10.68]
3839,2219,8,75.64,14.36,43.58,"[ 0.        0.       57.198956  0.        0.       57.363064  0.
 57.277035 58.90492 ]",[12.  1. -2.],[ 11.8  -10.44 -10.68]
3840,2219,0,-10,999,43.64,"[58.26447   0.       56.380928  0.        0.        0.        0.
 57.33203   0.      ]",[12.  1. -2.],[ 11.8  -10.44 -10.68]
3841,2220,7,-10,999,42.25,"[51.14082  52.979897  0.        0.        0.        0.        0.
 53.27091   0.      ]",[  0. -19.  -1.],[ 0.01 -0.38 -0.21]
3842,2221,8,15.02,24.98,42.64,"[ 0.        0.       32.301395  0.        0.        0.        0.
 41.67358  47.597008]",[-18.   7. -18.],[-2.5   0.97 -4.96]
3843,2221,0,18.87,21.13,43.15,"[47.068947  0.       37.974937  0.        0.       43.12206   0.
  0.        0.      ]",[-18.   7. -18.],[-6.14  2.72 -7.37]
3844,2221,8,23.51,16.49,38.92,"[53.69999   0.       46.739815  0.        0.        0.        0.
  0.       56.36835 ]",[-18.   7. -18.],[ -9.73   4.08 -11.06]
3845,2221,8,28.81,11.19,42.82,"[59.984566 57.596066  0.        0.        0.        0.        0.
  0.       60.93149 ]",[-18.   7. -18.],[-13.25   5.72 -12.83]
3846,2221,8,32.86,7.14,43.89,"[ 0.       63.140358  0.        0.        0.       62.703346  0.
 63.957207 65.18547 ]",[-18.   7. -18.],[-16.75   7.69 -15.77]
3847,2221,8,37.35,2.65,40.25,"[ 0.       68.492714 66.50978   0.        0.        0.        0.
  0.       68.63116 ]",[-18.   7. -18.],[-19.95   9.68 -16.71]
3848,2221,0,36.44,3.56,35.77,"[69.94731  69.46521  68.23274   0.        0.        0.        0.
  0.       68.217155]",[-18.   7. -18.],[-22.84  11.8  -18.59]
3849,2221,0,33.16,6.84,40.97,"[66.9148   0.      66.46789  0.       0.       0.       0.       0.
  0.     ]",[-18.   7. -18.],[-25.71  13.64 -19.88]
3850,2221,7,29.65,10.35,42.64,"[ 0.        0.       63.222343  0.        0.        0.        0.
 64.467606 61.59277 ]",[-18.   7. -18.],[-28.81  15.35 -22.58]
3851,2221,8,25.6,14.4,34.35,"[ 0.        0.        0.        0.        0.        0.        0.
  0.       58.221268]",[-18.   7. -18.],[-31.91  17.07 -23.4 ]
3852,2221,7,22.0,18.0,38.16,"[55.095398 57.52652   0.        0.        0.       57.5596    0.
 57.61545  53.342648]",[-18.   7. -18.],[-34.88  19.   -25.41]
3853,2221,2,18.0,22.0,42.39,"[ 0.        0.       49.382393  0.        0.        0.        0.
  0.       48.739376]",[-18.   7. -18.],[-38.2   21.16 -25.53]
3854,2221,5,14.21,25.79,39.24,"[47.208115  0.       45.387573  0.        0.       49.904297  0.
  0.        0.      ]",[-18.   7. -18.],[-41.53  23.69 -28.41]
3855,2221,0,9.33,30.67,41.7,"[38.88437   0.       35.91766   0.        0.        0.        0.
  0.       36.110836]",[-18.   7. -18.],[-44.81  26.44 -28.55]
3856,2221,7,5.24,34.76,41.28,"[33.421745  0.       30.166624  0.        0.       35.91196   0.
 36.350216  0.      ]",[-18.   7. -18.],[-48.11  28.83 -31.95]
3857,2221,1,0.28,39.72,33.34,"[ 0.       22.5527    0.        0.        0.        0.        0.
  0.       20.561035]",[-18.   7. -18.],[-51.39  31.2  -31.77]
3858,2221,7,-3.48,43.48,31.0,"[ 0.        0.        0.        0.        0.        0.        0.
 23.31532  16.509943]",[-18.   7. -18.],[-54.55  33.48 -35.  ]
3859,2222,5,20.58,19.42,36.72,"[51.302025  0.       46.496758  0.        0.       52.57115   0.
  0.        0.      ]",[-12.  15.  -3.],[-1.31  1.71 -0.34]
3860,2222,0,22.74,17.26,41.33,"[52.41794   0.       48.047287  0.        0.        0.        0.
  0.        0.      ]",[-12.  15.  -3.],[-3.84  5.27 -0.64]
3861,2222,1,27.09,12.91,49.29,"[ 0.       54.798626 54.453403  0.        0.        0.        0.
  0.        0.      ]",[-12.  15.  -3.],[-6.32  8.43 -1.71]
3862,2222,5,31.22,8.78,37.3,"[ 0.        0.       60.12222   0.        0.       65.47872   0.
 62.806576  0.      ]",[-12.  15.  -3.],[-8.75 11.59 -2.72]
3863,2222,0,35.28,4.72,45.11,"[68.74101   0.        0.        0.        0.        0.        0.
  0.       67.464066]",[-12.  15.  -3.],[-11.22  15.1   -3.79]
3864,2222,5,50,1.12,41.57,"[ 0.       0.       0.       0.       0.      71.74733  0.       0.
  0.     ]",[-12.  15.  -3.],[-13.66  18.24  -5.49]
3865,2222,0,74.38,15.62,45.13,"[61.694473  0.       55.51341   0.        0.        0.        0.
 57.399742  0.      ]",[-31.  19. -10.],[-20.06  22.78  -7.85]
3866,2222,0,78.22,11.78,37.72,"[63.435295 60.839523 58.53524   0.        0.        0.        0.
  0.        0.      ]",[-31.  19. -10.],[-24.11  21.39  -9.38]
3867,2222,0,82.68,7.32,42.18,"[67.4446   64.72365  62.726177  0.        0.        0.        0.
 64.169304  0.      ]",[-31.  19. -10.],[-27.93  19.98 -10.87]
3868,2222,0,86.66,3.34,43.54,"[70.18485 68.37503 67.3912   0.       0.       0.       0.      67.32541
 67.74913]",[-31.  19. -10.],[-27.93  19.8  -11.2 ]
3869,2222,5,-10,999,48.69,"[ 0.       0.       0.       0.       0.      69.24732  0.       0.
  0.     ]",[-31.  19. -10.],[-27.93  19.53 -11.68]
3870,2223,0,18.77,21.23,45.79,"[45.892178 42.962097 39.2426    0.        0.        0.        0.
  0.        0.      ]",[ 17. -10.  -8.],[ 2.68 -1.58 -1.93]
3871,2223,0,22.31,17.69,45.12,"[50.302155 48.862167  0.        0.        0.       49.19554   0.
 49.390717  0.      ]",[ 17. -10.  -8.],[ 6.53 -4.16 -4.06]
3872,2223,0,27.38,12.62,37.85,"[57.694984  0.       55.465473  0.        0.        0.        0.
 56.93772  56.312164]",[ 17. -10.  -8.],[10.19 -6.91 -6.07]
3873,2223,5,32.27,7.73,32.29,"[ 0.      66.34223  0.       0.       0.      66.6765   0.      64.42806
  0.     ]",[ 17. -10.  -8.],[ 13.91 -10.02  -8.84]
3874,2223,0,36.8,3.2,39.52,"[72.18808  0.       0.       0.       0.      70.9152   0.      69.56233
 68.92219]",[ 17. -10.  -8.],[ 17.59 -12.77 -10.91]
3875,2223,1,35.93,4.07,38.56,"[ 0.       72.23235   0.        0.        0.       72.161606  0.
  0.        0.      ]",[ 17. -10.  -8.],[ 21.2  -15.84 -14.35]
3876,2223,8,30.4,9.6,41.95,"[ 0.        0.        0.        0.        0.        0.        0.
 62.367245 62.573284]",[ 17. -10.  -8.],[ 24.79 -18.85 -17.09]
3877,2223,0,25.11,14.89,37.79,"[59.932003  0.        0.        0.        0.        0.        0.
 55.574608  0.      ]",[ 17. -10.  -8.],[ 28.35 -21.53 -19.9 ]
3878,2223,0,19.91,20.09,42.55,"[53.32918  47.57995   0.        0.        0.       48.27104   0.
 47.264626 47.803436]",[ 17. -10.  -8.],[ 31.87 -24.53 -23.26]
3879,2223,8,14.21,25.79,39.29,"[ 0.       39.86892  40.848644  0.        0.        0.        0.
  0.       41.224213]",[ 17. -10.  -8.],[ 35.38 -27.82 -26.73]
3880,2223,8,8.28,31.72,37.53,0,[ 17. -10.  -8.],[ 38.79 -30.7  -29.41]
3881,2223,0,3.1,36.9,35.88,"[31.489382  0.        0.        0.        0.        0.        0.
  0.       25.92688 ]",[ 17. -10.  -8.],[ 42.28 -33.36 -32.26]
3882,2223,8,-2.11,42.11,32.74,0,[ 17. -10.  -8.],[ 45.65 -36.26 -35.58]
3883,2224,0,20.68,19.32,40.78,"[45.96816  44.010155 40.604656  0.        0.       45.59581   0.
  0.       43.53007 ]",[ 13. -14.  -3.],[ 1.83 -1.97 -0.43]
3884,2224,1,23.38,16.62,41.07,"[ 0.       48.383575 45.781227  0.        0.        0.        0.
  0.       47.351196]",[ 13. -14.  -3.],[ 4.76 -5.44 -1.61]
3885,2224,7,28.04,11.96,45.54,"[ 0.       56.965675 54.416122  0.        0.       58.026615  0.
 58.09421  54.78054 ]",[ 13. -14.  -3.],[ 7.64 -8.84 -2.8 ]
3886,2224,5,32.56,7.44,43.38,"[65.10474  0.       0.       0.       0.      66.10378  0.       0.
 62.1875 ]",[ 13. -14.  -3.],[ 10.52 -12.25  -3.35]
3887,2224,1,36.95,3.05,39.25,"[ 0.      70.82878 67.97479  0.       0.       0.       0.       0.
 66.7892 ]",[ 13. -14.  -3.],[ 13.35 -15.27  -4.57]
3888,2224,7,37.95,2.05,35.9,"[71.73183  0.       0.       0.       0.       0.       0.      71.99006
  0.     ]",[ 13. -14.  -3.],[ 16.17 -18.33  -5.79]
3889,2224,5,-10,999,39.6,"[ 0.      69.03699  0.       0.       0.      70.66676  0.      69.60275
 66.71381]",[ 13. -14.  -3.],[ 17.4  -19.71  -6.03]
3890,2225,5,20.29,19.71,42.0,"[ 0.       52.981472 50.761803  0.        0.       57.210506  0.
 55.586212 55.0707  ]",[-19.   2.  -5.],[-3.03  0.32 -1.02]
3891,2225,7,23.45,16.55,43.34,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[-19.   2.  -5.],[-7.36  1.12 -1.86]
3892,2225,8,27.91,12.09,38.69,"[ 0.       60.768448 57.891525  0.        0.        0.        0.
  0.       61.944622]",[-19.   2.  -5.],[-11.64   1.89  -2.09]
3893,2225,8,32.08,7.92,37.02,"[ 0.        0.        0.        0.        0.        0.        0.
 63.318653 64.0451  ]",[-19.   2.  -5.],[-15.8    2.96  -2.3 ]
3894,2225,5,35.7,4.3,40.15,"[ 0.       0.       0.       0.       0.      67.5565   0.       0.
 67.29999]",[-19.   2.  -5.],[-20.01   4.33  -1.85]
3895,2225,8,35.95,4.05,41.73,"[66.319725 66.96411   0.        0.        0.        0.        0.
 66.74022  67.48024 ]",[-19.   2.  -5.],[-24.24   6.03  -2.06]
3896,2225,5,-10,999,30.34,"[ 0.       0.       0.       0.       0.      65.60953  0.      64.43152
 65.24414]",[-19.   2.  -5.],[-27.52   7.57  -1.17]
3897,2226,0,14.76,25.24,39.49,"[44.908897 41.481514 39.041397  0.        0.        0.        0.
 44.56826   0.      ]",[-19.  -5. -16.],[-2.59 -0.68 -2.92]
3898,2226,7,18.57,21.43,41.84,"[ 0.        0.       45.597687  0.        0.        0.        0.
 48.527092  0.      ]",[-19.  -5. -16.],[-6.35 -2.02 -6.58]
3899,2226,5,23.95,16.05,37.27,"[ 0.       50.777084  0.        0.        0.       55.47309   0.
  0.        0.      ]",[-19.  -5. -16.],[-10.05  -3.31  -8.91]
3900,2226,7,28.46,11.54,41.36,"[ 0.       0.       0.       0.       0.       0.       0.      56.88425
  0.     ]",[-19.  -5. -16.],[-13.71  -4.27 -12.6 ]
3901,2226,1,33.67,6.33,52.35,"[ 0.      62.72728  0.       0.       0.       0.       0.       0.
  0.     ]",[-19.  -5. -16.],[-17.38  -5.25 -14.24]
3902,2226,5,37.59,2.41,46.25,"[ 0.       67.591324 66.334335  0.        0.       67.86124   0.
 66.89864  67.034195]",[-19.  -5. -16.],[-21.    -6.22 -18.52]
3903,2226,5,36.56,3.44,38.23,"[73.56584   0.       73.8683    0.        0.       73.92539   0.
  0.       72.410286]",[-19.  -5. -16.],[-24.67  -6.94 -20.2 ]
3904,2226,2,32.69,7.31,42.41,"[ 0.       0.      77.08021  0.       0.      76.63756  0.       0.
 73.60389]",[-19.  -5. -16.],[-28.31  -7.3  -24.62]
3905,2226,5,27.1,12.9,39.49,0,[-19.  -5. -16.],[-31.8   -7.41 -26.71]
3906,2226,5,23.14,16.86,32.1,"[62.826996  0.        0.        0.        0.       63.485035  0.
  0.       60.317642]",[-19.  -5. -16.],[-35.37  -7.18 -31.28]
3907,2226,5,17.5,22.5,42.45,"[ 0.       52.876236  0.        0.        0.       54.118374  0.
 51.827415 51.462273]",[-19.  -5. -16.],[-38.9   -6.71 -33.32]
3908,2226,0,13.57,26.43,43.55,"[47.53328  47.04957   0.        0.        0.        0.        0.
 46.221718 47.149418]",[-19.  -5. -16.],[-42.4   -5.89 -37.98]
3909,2226,5,7.88,32.12,44.01,"[37.697647 36.316708 36.979553  0.        0.       38.068375  0.
  0.       37.181038]",[-19.  -5. -16.],[-45.86  -5.39 -40.55]
3910,2226,8,3.61,36.39,39.84,"[ 0.       30.252594 30.924133  0.        0.        0.        0.
 30.811855 31.43964 ]",[-19.  -5. -16.],[-49.26  -4.53 -45.35]
3911,2226,0,-2.16,42.16,47.85,"[24.244274 21.214201 21.760426  0.        0.        0.        0.
 21.386309 22.722448]",[-19.  -5. -16.],[-52.65  -3.4  -47.25]
3912,2227,6,16.72,23.28,49.37,0,[ 19.   4. -15.],[ 2.9   0.61 -4.82]
3913,2227,5,20.65,19.35,43.3,"[ 0.       48.31403   0.        0.        0.       50.368874  0.
 48.93592   0.      ]",[ 19.   4. -15.],[ 7.03  1.17 -6.49]
3914,2227,7,25.04,14.96,36.47,"[ 0.      53.3931   0.       0.       0.       0.       0.      54.48835
  0.     ]",[ 19.   4. -15.],[11.04  2.04 -8.77]
3915,2227,8,29.71,10.29,42.45,"[60.28927  58.57299  60.20636   0.        0.       62.37724   0.
 60.320972 63.132793]",[ 19.   4. -15.],[15.04  2.91 -9.74]
3916,2227,8,33.32,6.68,32.83,"[ 0.       62.52805  64.38571   0.        0.       66.257164  0.
  0.       67.53588 ]",[ 19.   4. -15.],[ 18.99   4.07 -11.35]
3917,2227,0,36.35,3.65,41.32,"[67.038574  0.       66.14117   0.        0.        0.        0.
  0.        0.      ]",[ 19.   4. -15.],[ 22.93   5.52 -11.59]
3918,2227,8,34.58,5.42,42.65,"[ 0.       61.82626   0.        0.        0.        0.        0.
 62.094044 65.4562  ]",[ 19.   4. -15.],[ 26.8    6.61 -13.8 ]
3919,2227,8,31.69,8.31,44.67,"[ 0.       61.334957 62.275936  0.        0.        0.        0.
  0.       63.764824]",[ 19.   4. -15.],[ 30.7    7.97 -13.47]
3920,2227,5,27.55,12.45,44.05,"[59.7927   56.267227 57.908813  0.        0.       60.764854  0.
  0.       59.788628]",[ 19.   4. -15.],[ 34.5    9.67 -15.  ]
3921,2227,8,23.5,16.5,40.87,"[59.12202  56.0206    0.        0.        0.        0.        0.
  0.       59.278206]",[ 19.   4. -15.],[ 38.33  11.62 -14.38]
3922,2227,0,19.21,20.79,37.11,"[57.739246  0.        0.        0.        0.       57.616253  0.
 54.066925  0.      ]",[ 19.   4. -15.],[ 42.05  13.87 -15.36]
3923,2227,8,14.93,25.07,41.77,"[ 0.        0.       52.10857   0.        0.        0.        0.
 49.9891   53.441124]",[ 19.   4. -15.],[ 45.83  15.83 -15.2 ]
3924,2227,0,10.68,29.32,42.48,"[51.887287 46.684036  0.        0.        0.        0.        0.
  0.       51.098526]",[ 19.   4. -15.],[ 49.56  18.09 -15.64]
3925,2227,3,6.34,33.66,38.49,0,[ 19.   4. -15.],[ 53.28  20.01 -16.18]
3926,2227,8,2.15,37.85,30.52,"[ 0.       0.      44.17606  0.       0.      42.46931  0.       0.
 44.41746]",[ 19.   4. -15.],[ 56.99  21.64 -16.59]
3927,2227,0,-1.92,41.92,38.99,"[43.263397  0.        0.        0.        0.       38.967674  0.
 40.15866   0.      ]",[ 19.   4. -15.],[ 60.65  23.59 -16.39]
3928,2228,0,20.1,19.9,42.34,"[59.524014  0.        0.        0.        0.        0.        0.
 54.448875 57.258533]",[-19.   1.  -6.],[-3.06  0.15 -1.33]
3929,2228,8,23.37,16.63,39.52,"[ 0.       55.68134  59.24582   0.        0.       59.001255  0.
  0.       60.511448]",[-19.   1.  -6.],[-7.48  0.08 -3.2 ]
3930,2228,8,28.11,11.89,40.18,"[ 0.        0.       61.927807  0.        0.        0.        0.
  0.       64.25199 ]",[-19.   1.  -6.],[-11.69   0.32  -3.77]
3931,2228,0,32.33,7.67,34.16,"[67.34983 67.24235 65.9403   0.       0.       0.       0.       0.
 67.1989 ]",[-19.   1.  -6.],[-15.92   0.88  -5.01]
3932,2228,1,36.77,3.23,32.48,"[ 0.       69.476204 69.26515   0.        0.        0.        0.
  0.        0.      ]",[-19.   1.  -6.],[-20.19   1.1   -6.21]
3933,2228,1,50,1.22,41.58,"[ 0.      72.49309  0.       0.       0.       0.       0.       0.
  0.     ]",[-19.   1.  -6.],[-24.47   1.36  -8.17]
3934,2228,7,74.81,15.19,42.83,"[58.70294   0.        0.        0.        0.        0.        0.
 60.268024 59.742565]",[-33.  16.  -8.],[-31.24   4.49 -10.03]
3935,2228,8,-10,999,43.92,"[ 0.        0.        0.        0.        0.        0.        0.
  0.       63.506966]",[-33.  16.  -8.],[-31.54   7.48  -8.65]
3936,2229,1,15.32,24.68,30.4,"[ 0.       41.31165  35.58244   0.        0.       41.089195  0.
  0.       40.49994 ]",[ 17. -10. -15.],[ 2.36 -1.38 -2.83]
