Time;Hilo;Episodio;Step;Values;log_prob;Rewards;Remaining_Length;Point;Position;Action;Colision
1620332639.2155995;w0;1154;393-> 21.39003586769104;-10.139441120040331;-2.035319517144769;-0.43;57.31;[ 20.  20. -20.];[ 31.48  42.97 -71.23];3;False
1620332639.2635813;w0;1154;394-> 21.439040184020996;-9.925927182552405;-1.9512638684844248;-0.43;57.22;[ 20.  20. -20.];[ 31.5   43.06 -71.1 ];1;False
1620332639.3136754;w0;1154;395-> 21.486019134521484;-10.038473557732276;-1.5040296434079057;-0.43;57.13;[ 20.  20. -20.];[ 31.53  43.15 -70.95];0;False
1620332639.3616774;w0;1154;396-> 21.53711223602295;-9.92518858166034;-1.9984559869778873;-0.43;57.06;[ 20.  20. -20.];[ 31.55  43.24 -70.82];2;False
1620332639.4106736;w0;1154;397-> 21.584115266799927;-9.841715278943187;-1.9976456924506065;-0.42;56.98;[ 20.  20. -20.];[ 31.57  43.33 -70.68];2;False
1620332639.4576628;w0;1154;398-> 21.633111476898193;-9.478933752305204;-1.9973269006457453;-0.42;56.89;[ 20.  20. -20.];[ 31.59  43.41 -70.54];2;False
1620332639.5066617;w0;1154;399-> 21.681111574172974;-8.89654607520071;-2.029963643680523;-0.42;56.81;[ 20.  20. -20.];[ 31.61  43.5  -70.4 ];3;False
1620332639.5537164;w0;1154;400-> 21.72909951210022;-8.775931788774056;-1.5115831062543912;-0.42;56.72;[ 20.  20. -20.];[ 31.64  43.59 -70.25];0;False
1620332639.6027086;w0;1154;401-> 21.777148485183716;-8.532019121941293;-2.0282396408006362;-0.42;56.63;[ 20.  20. -20.];[ 31.66  43.68 -70.1 ];3;False
1620332639.653732;w0;1154;402-> 21.825146436691284;-8.376091319294495;-2.027126966963422;-0.41;56.52;[ 20.  20. -20.];[ 31.68  43.78 -69.93];3;False
1620332639.6997335;w0;1154;403-> 21.87616991996765;-8.296783998062264;-1.5177306190557809;-0.41;56.42;[ 20.  20. -20.];[ 31.7   43.87 -69.77];0;False
1620332639.7477255;w0;1154;404-> 21.922171354293823;-8.403000646350637;-1.9923689098579607;-0.41;56.32;[ 20.  20. -20.];[ 31.72  43.96 -69.6 ];2;False
1620332639.7959275;w0;1154;405-> 21.971174716949463;-8.229196816680824;-2.025340724164926;-0.41;56.21;[ 20.  20. -20.];[ 31.75  44.04 -69.43];3;False
1620332639.8462334;w0;1154;406-> 22.01937174797058;-8.062724362618233;-1.9492574401967233;-0.4;56.09;[ 20.  20. -20.];[ 31.77  44.13 -69.25];1;False
1620332639.8942661;w0;1154;407-> 22.068671226501465;-7.931857664389246;-2.346354206138472;-0.4;55.97;[ 20.  20. -20.];[ 31.79  44.23 -69.06];4;False
1620332639.942245;w0;1154;408-> 22.117716312408447;-7.649697718934816;-1.527019838705653;-0.4;55.88;[ 20.  20. -20.];[ 31.81  44.31 -68.9 ];0;False
1620332639.993462;w0;1154;409-> 22.164682865142822;-7.621825774043484;-1.7340390473801035;-0.39;55.77;[ 20.  20. -20.];[ 31.83  44.4  -68.73];5;False
1620332640.039822;w0;1154;410-> 22.21686577796936;-7.349794816823766;-1.9876271496647004;-0.39;55.65;[ 20.  20. -20.];[ 31.85  44.49 -68.54];2;False
1620332640.087247;w0;1154;411-> 22.26225996017456;-7.3267875247485845;-2.0202310635754888;-0.39;55.53;[ 20.  20. -20.];[ 31.88  44.58 -68.36];3;False
1620332640.13525;w0;1154;412-> 22.30968475341797;-6.919738533083031;-1.9860329171838904;-0.39;55.41;[ 20.  20. -20.];[ 31.9   44.66 -68.18];2;False
1620332640.1842508;w0;1154;413-> 22.357687950134277;-6.969143765840359;-2.304964566052173;-0.38;55.29;[ 20.  20. -20.];[ 31.92  44.75 -67.99];6;False
1620332640.233244;w0;1154;414-> 22.406688690185547;-6.560077827067215;-1.5390918368936621;-0.38;55.17;[ 20.  20. -20.];[ 31.94  44.84 -67.79];0;False
1620332640.2835305;w0;1154;415-> 22.456656455993652;-6.443682388806367;-2.301333603793821;-0.38;55.03;[ 20.  20. -20.];[ 31.96  44.93 -67.58];6;False
1620332640.3295133;w0;1154;416-> 22.50596833229065;-6.433170975452162;-2.3408589505695465;-0.37;54.9;[ 20.  20. -20.];[ 31.99  45.02 -67.38];4;False
1620332640.3775325;w0;1154;417-> 22.55195116996765;-6.278437904505977;-2.0145413394950036;-0.37;54.77;[ 20.  20. -20.];[ 32.01  45.1  -67.17];3;False
1620332640.4265044;w0;1154;418-> 22.59997034072876;-6.128454707650822;-1.7380112749250372;-0.37;54.64;[ 20.  20. -20.];[ 32.03  45.19 -66.96];5;False
1620332640.4755044;w0;1154;419-> 22.649921655654907;-6.150804374645768;-1.5500381938285916;-0.36;54.5;[ 20.  20. -20.];[ 32.05  45.28 -66.75];0;False
1620332640.5225403;w0;1154;420-> 22.69794225692749;-6.089519463306368;-2.012258860725415;-0.36;54.36;[ 20.  20. -20.];[ 32.07  45.37 -66.53];3;False
1620332640.571593;w0;1154;421-> 22.745972633361816;-5.92170386772757;-1.9779613315030637;-0.36;54.21;[ 20.  20. -20.];[ 32.09  45.45 -66.31];2;False
1620332640.6195931;w0;1154;422-> 22.794030904769897;-5.882614624783829;-2.3358120389929242;-0.35;54.07;[ 20.  20. -20.];[ 32.12  45.54 -66.09];4;False
1620332640.667609;w0;1154;423-> 22.843029260635376;-5.6715857489483374;-1.9440385006985215;-0.35;53.92;[ 20.  20. -20.];[ 32.14  45.63 -65.86];1;False
1620332640.716615;w0;1154;424-> 22.89004683494568;-5.404086684408383;-1.742192668971386;-0.34;53.76;[ 20.  20. -20.];[ 32.16  45.72 -65.62];5;False
1620332640.767609;w0;1154;425-> 22.94004535675049;-5.306774556518261;-1.9742242372503778;-0.34;53.63;[ 20.  20. -20.];[ 32.18  45.8  -65.4 ];2;False
1620332640.8136168;w0;1154;426-> 22.990046739578247;-5.318424446331672;-2.331267354058134;-0.34;53.49;[ 20.  20. -20.];[ 32.21  45.89 -65.19];4;False
1620332640.8616056;w0;1154;427-> 23.036054611206055;-5.037676397456546;-1.744677452729432;-0.33;53.35;[ 20.  20. -20.];[ 32.23  45.98 -64.97];5;False
1620332640.9106317;w0;1154;428-> 23.085038661956787;-4.880190001510378;-1.7456652692031063;-0.33;53.21;[ 20.  20. -20.];[ 32.25  46.06 -64.74];5;False
1620332640.9586294;w0;1154;429-> 23.13407015800476;-4.8226782775910575;-1.57646723972092;-0.33;53.07;[ 20.  20. -20.];[ 32.27  46.15 -64.52];0;False
1620332641.0096316;w0;1154;430-> 23.18106722831726;-4.7910990124593535;-1.9410483604355835;-0.32;52.91;[ 20.  20. -20.];[ 32.29  46.24 -64.27];1;False
1620332641.0566747;w0;1154;431-> 23.232069492340088;-4.625990256843598;-1.582796227122139;-0.32;52.77;[ 20.  20. -20.];[ 32.32  46.33 -64.04];0;False
1620332641.1046455;w0;1154;432-> 23.279112577438354;-4.493714239712885;-1.9994291529734143;-0.32;52.64;[ 20.  20. -20.];[ 32.34  46.41 -63.83];3;False
1620332641.152679;w0;1154;433-> 23.328102588653564;-4.373737782331329;-1.9980879441819874;-0.31;52.5;[ 20.  20. -20.];[ 32.36  46.5  -63.61];3;False
1620332641.2006721;w0;1154;434-> 23.37611150741577;-4.341119558699585;-2.3184602099583698;-0.31;52.37;[ 20.  20. -20.];[ 32.38  46.59 -63.38];4;False
1620332641.2496567;w0;1154;435-> 23.424086332321167;-4.415319339558532;-1.753505296531285;-0.31;52.23;[ 20.  20. -20.];[ 32.4   46.68 -63.16];5;False
1620332641.2986827;w0;1154;436-> 23.473126649856567;-4.487857209389898;-1.9959748589250708;-0.3;52.09;[ 20.  20. -20.];[ 32.41  46.76 -62.93];3;False
1620332641.347666;w0;1154;437-> 23.52112054824829;-4.339909085304618;-1.7562043305239976;-0.3;51.94;[ 20.  20. -20.];[ 32.44  46.85 -62.68];5;False
1620332641.3936377;w0;1154;438-> 23.57110834121704;-4.396304443060085;-1.9598886174566084;-0.3;51.8;[ 20.  20. -20.];[ 32.45  46.93 -62.46];2;False
1620332641.4436376;w0;1154;439-> 23.617077827453613;-4.464187150696035;-2.236367301166154;-0.29;51.65;[ 20.  20. -20.];[ 32.47  47.02 -62.21];6;False
1620332641.4906678;w0;1154;440-> 23.666075468063354;-4.251690405979366;-1.9575294776614838;-0.29;51.5;[ 20.  20. -20.];[ 32.49  47.1  -61.97];2;False
1620332641.5397108;w0;1154;441-> 23.714106798171997;-4.212038343400548;-2.2304457884395905;-0.28;51.35;[ 20.  20. -20.];[ 32.51  47.19 -61.73];6;False
1620332641.5927334;w0;1154;442-> 23.76214861869812;-3.988304118112165;-1.7631784267835497;-0.28;51.19;[ 20.  20. -20.];[ 32.53  47.28 -61.47];5;False
1620332641.6367354;w0;1154;443-> 23.815171241760254;-3.89605660245822;-1.9339094447479066;-0.28;51.05;[ 20.  20. -20.];[ 32.55  47.36 -61.24];1;False
1620332641.6867194;w0;1154;444-> 23.85917329788208;-3.7281445046918447;-1.6302766472830537;-0.27;50.89;[ 20.  20. -20.];[ 32.57  47.44 -60.97];0;False
1620332641.7386935;w0;1154;445-> 23.909157276153564;-3.7216442192378563;-1.9841822348240459;-0.27;50.75;[ 20.  20. -20.];[ 32.58  47.53 -60.74];3;False
1620332641.7988222;w0;1154;446-> 23.962126970291138;-3.5502711206170456;-2.211717689202182;-0.26;50.57;[ 20.  20. -20.];[ 32.6   47.64 -60.43];6;False
1620332641.8462653;w0;1154;447-> 24.021260023117065;-3.519763053178276;-1.6447148323352625;-0.26;50.43;[ 20.  20. -20.];[ 32.62  47.73 -60.19];0;False
1620332641.8942544;w0;1154;448-> 24.069705486297607;-3.352908476086125;-1.7729232433944637;-0.26;50.29;[ 20.  20. -20.];[ 32.64  47.81 -59.95];5;False
1620332641.9432743;w0;1154;449-> 24.11769413948059;-3.195679141002504;-2.199895771423835;-0.25;50.15;[ 20.  20. -20.];[ 32.65  47.9  -59.71];6;False
1620332641.9926083;w0;1154;450-> 24.16674256324768;-3.1412624696062945;-1.9410104824943288;-0.25;50.0;[ 20.  20. -20.];[ 32.67  47.98 -59.45];2;False
1620332642.1093655;w0;1154;451-> 24.215046167373657;-3.005914635448587;-2.2778316152535023;-0.24;49.64;[ 20.  20. -20.];[ 32.7   48.19 -58.84];4;False
1620332642.15354;w0;1154;452-> 24.332882165908813;-2.972903123275602;-1.9731926046474038;-0.24;49.5;[ 20.  20. -20.];[ 32.72  48.27 -58.6 ];3;False
1620332642.204737;w0;1154;453-> 24.37694025039673;-2.9471501014533623;-1.9349590526091722;-0.23;49.36;[ 20.  20. -20.];[ 32.73  48.35 -58.34];2;False
1620332642.254062;w0;1154;454-> 24.42820715904236;-2.9292272927647574;-1.9708975951671557;-0.23;49.2;[ 20.  20. -20.];[ 32.75  48.44 -58.07];3;False
1620332642.2998943;w0;1154;455-> 24.476499795913696;-2.739221728642633;-1.7877457223829265;-0.23;49.06;[ 20.  20. -20.];[ 32.76  48.52 -57.83];5;False
1620332642.3489656;w0;1154;456-> 24.522332191467285;-2.784326690278681;-1.6953231148015628;-0.22;48.92;[ 20.  20. -20.];[ 32.77  48.61 -57.57];0;False
1620332642.3999758;w0;1154;457-> 24.57140350341797;-2.6990600571020456;-1.7919025735477119;-0.22;48.77;[ 20.  20. -20.];[ 32.79  48.7  -57.3 ];5;False
1620332642.4620686;w0;1154;458-> 24.62341618537903;-2.6021559964976047;-2.1537660002675683;-0.21;48.57;[ 20.  20. -20.];[ 32.81  48.81 -56.94];6;False
1620332642.5123892;w0;1154;459-> 24.6845064163208;-2.5844873552001633;-2.2549039190345233;-0.21;48.42;[ 20.  20. -20.];[ 32.82  48.9  -56.67];4;False
1620332642.5608516;w0;1154;460-> 24.734827041625977;-2.520215182283319;-2.1448896972236264;-0.21;48.27;[ 20.  20. -20.];[ 32.84  48.99 -56.41];6;False
1620332642.60799;w0;1154;461-> 24.784291744232178;-2.4983361825976678;-1.9205992396274187;-0.2;48.12;[ 20.  20. -20.];[ 32.85  49.07 -56.13];2;False
1620332642.6574378;w0;1154;462-> 24.831425666809082;-2.442805087126292;-1.9243324472035397;-0.2;47.98;[ 20.  20. -20.];[ 32.86  49.16 -55.86];1;False
1620332642.7057376;w0;1154;463-> 24.879875659942627;-2.447872232739218;-2.133502611842529;-0.2;47.82;[ 20.  20. -20.];[ 32.87  49.25 -55.57];6;False
1620332642.7538383;w0;1154;464-> 24.928175449371338;-2.4289784161424945;-1.7318846972844177;-0.19;47.68;[ 20.  20. -20.];[ 32.89  49.33 -55.32];0;False
1620332642.8025255;w0;1154;465-> 24.9762761592865;-2.413521633129651;-1.92340231260127;-0.19;47.55;[ 20.  20. -20.];[ 32.9   49.42 -55.06];1;False
1620332642.8535335;w0;1154;466-> 25.025964736938477;-2.386029731062157;-1.9142737222633257;-0.19;47.42;[ 20.  20. -20.];[ 32.91  49.51 -54.8 ];2;False
1620332642.9139662;w0;1154;467-> 25.075971364974976;-2.321862992879225;-1.9598477471197273;-0.18;47.26;[ 20.  20. -20.];[ 32.93  49.62 -54.48];3;False
1620332642.9632492;w0;1154;468-> 25.136404037475586;-2.2135030279453813;-1.8171280067129354;-0.18;47.13;[ 20.  20. -20.];[ 32.94  49.71 -54.22];5;False
1620332643.0116518;w0;1154;469-> 25.18568706512451;-2.1598161923595462;-1.911875742690631;-0.18;47.02;[ 20.  20. -20.];[ 32.96  49.8  -53.98];2;False
1620332643.0662193;w0;1154;470-> 25.234089612960815;-2.0635405494978247;-1.8222434248325436;-0.17;46.88;[ 20.  20. -20.];[ 32.97  49.9  -53.7 ];5;False
1620332643.127794;w0;1154;471-> 25.288657188415527;-1.9330761416607003;-2.10398534229909;-0.17;46.72;[ 20.  20. -20.];[ 32.99  50.02 -53.36];6;False
1620332643.1773987;w0;1154;472-> 25.351231813430786;-1.8611430668712239;-1.9101123668148952;-0.16;46.6;[ 20.  20. -20.];[ 33.    50.1  -53.11];2;False
1620332643.226414;w0;1154;473-> 25.40083622932434;-1.7713038149409002;-1.7648847032908563;-0.16;46.48;[ 20.  20. -20.];[ 33.01  50.19 -52.85];0;False
1620332643.2935417;w0;1154;474-> 25.448851823806763;-1.667786364968495;-1.9095663744607023;-0.16;46.3;[ 20.  20. -20.];[ 33.02  50.32 -52.48];2;False
1620332643.36255;w0;1154;475-> 25.515979528427124;-1.5323872680681698;-1.8354679638608424;-0.15;46.15;[ 20.  20. -20.];[ 33.04  50.44 -52.14];5;False
1620332643.4218493;w0;1154;476-> 25.585989236831665;-1.4413519045268068;-1.913246473142445;-0.15;45.98;[ 20.  20. -20.];[ 33.05  50.56 -51.77];1;False
1620332643.4874628;w0;1154;477-> 25.644287109375;-1.3879380896478017;-2.2152782166187714;-0.15;45.82;[ 20.  20. -20.];[ 33.06  50.69 -51.41];4;False
1620332643.554704;w0;1154;478-> 25.710937023162842;-1.2783202524114017;-1.9110793787213978;-0.14;45.68;[ 20.  20. -20.];[ 33.07  50.81 -51.09];1;False
1620332643.6171782;w0;1154;479-> 25.7771418094635;-1.1959596526656848;-2.0669399168370997;-0.14;45.54;[ 20.  20. -20.];[ 33.08  50.94 -50.75];6;False
1620332643.6827912;w0;1154;480-> 25.840614080429077;-1.1299052331448283;-1.9429897204356115;-0.14;45.43;[ 20.  20. -20.];[ 33.09  51.06 -50.45];3;False
1620332643.7469943;w0;1154;481-> 25.905229091644287;-1.0941040453516078;-1.8526873131621813;-0.13;45.31;[ 20.  20. -20.];[ 33.1   51.19 -50.13];5;False
1620332643.811421;w0;1154;482-> 25.970431804656982;-1.0560542437690468;-1.9397192112700294;-0.13;45.18;[ 20.  20. -20.];[ 33.12  51.32 -49.81];3;False
1620332643.876158;w0;1154;483-> 26.034732341766357;-1.013116952197577;-2.048898734368901;-0.13;45.07;[ 20.  20. -20.];[ 33.13  51.44 -49.5 ];6;False
1620332643.9421532;w0;1154;484-> 26.09859585762024;-0.9915875798322146;-1.813707991739589;-0.12;44.95;[ 20.  20. -20.];[ 33.14  51.57 -49.17];0;False
1620332644.0075216;w0;1154;485-> 26.164591073989868;-0.9627979840654113;-1.8628090135405706;-0.12;44.83;[ 20.  20. -20.];[ 33.15  51.69 -48.86];5;False
1620332644.1110737;w0;1154;486-> 26.230953693389893;-0.9485865059086142;-1.9029593999575893;-0.12;44.63;[ 20.  20. -20.];[ 33.16  51.88 -48.32];2;False
1620332644.1751802;w0;1154;487-> 26.334519624710083;-0.9184782785768844;-1.9041675724091849;-0.11;44.51;[ 20.  20. -20.];[ 33.17  52.01 -47.98];1;False
1620332644.23923;w0;1154;488-> 26.397618055343628;-0.9467300567608858;-1.832116990891328;-0.11;44.39;[ 20.  20. -20.];[ 33.18  52.12 -47.66];0;False
1620332644.309389;w0;1154;489-> 26.462712049484253;-0.9340696692031248;-1.836094142709787;-0.11;44.29;[ 20.  20. -20.];[ 33.18  52.25 -47.34];0;False
1620332644.3698492;w0;1154;490-> 26.53282904624939;-0.9314296363530844;-2.2027105687194464;-0.1;44.19;[ 20.  20. -20.];[ 33.19  52.37 -47.03];4;False
1620332644.4353814;w0;1154;491-> 26.592287063598633;-0.9422883231885806;-1.901403595954343;-0.1;44.08;[ 20.  20. -20.];[ 33.19  52.49 -46.71];2;False
1620332644.500403;w0;1154;492-> 26.657819271087646;-0.9376625994547692;-1.9034591009789246;-0.1;43.97;[ 20.  20. -20.];[ 33.2   52.62 -46.37];1;False
1620332644.5664167;w0;1154;493-> 26.723742723464966;-0.9559189584695805;-1.9006253397582198;-0.1;43.87;[ 20.  20. -20.];[ 33.2   52.74 -46.04];2;False
1620332644.6369216;w0;1154;494-> 26.7898588180542;-0.9409852168656037;-2.20084935585184;-0.09;43.78;[ 20.  20. -20.];[ 33.21  52.88 -45.71];4;False
1620332644.701622;w0;1154;495-> 26.85935950279236;-0.9283485555573628;-1.8870482514716922;-0.09;43.69;[ 20.  20. -20.];[ 33.22  53.01 -45.39];5;False
1620332644.7696767;w0;1154;496-> 26.925057411193848;-0.8982818899039443;-1.9963244583586337;-0.09;43.6;[ 20.  20. -20.];[ 33.22  53.14 -45.05];6;False
1620332644.8376386;w0;1154;497-> 26.993101596832275;-0.8883708120734704;-1.8914274964438447;-0.09;43.52;[ 20.  20. -20.];[ 33.23  53.27 -44.73];5;False
1620332644.9026477;w0;1154;498-> 27.060076475143433;-0.8523810506350955;-1.8936239757926252;-0.09;43.43;[ 20.  20. -20.];[ 33.24  53.41 -44.39];5;False
1620332644.9692178;w0;1154;499-> 27.125085592269897;-0.8149539698787374;-1.9035413591939878;-0.08;43.34;[ 20.  20. -20.];[ 33.25  53.54 -44.04];3;False
1620332645.036033;w0;1154;500-> 27.19231915473938;-0.7710585711363742;-1.8962059609440665;-0.08;43.26;[ 20.  20. -20.];[ 33.25  53.68 -43.7 ];2;False
1620332645.1066563;w0;1154;501-> 27.259470462799072;-0.7065996137147594;-1.8953498880832074;-0.08;43.17;[ 20.  20. -20.];[ 33.25  53.81 -43.35];2;False
1620332645.1727703;w0;1154;502-> 27.329094171524048;-0.6709221961980255;-1.8861182740535747;-0.08;43.09;[ 20.  20. -20.];[ 33.26  53.94 -43.  ];0;False
1620332645.2459974;w0;1154;503-> 27.396205186843872;-0.6028534836899617;-1.905060813923996;-0.08;43.01;[ 20.  20. -20.];[ 33.26  54.08 -42.64];5;False
1620332645.3091044;w0;1154;504-> 27.468435287475586;-0.5344388811949141;-1.9075174804941224;-0.07;42.93;[ 20.  20. -20.];[ 33.26  54.22 -42.27];5;False
1620332645.3772078;w0;1154;505-> 27.53254246711731;-0.4797172324509306;-1.8919196685746122;-0.07;42.85;[ 20.  20. -20.];[ 33.26  54.36 -41.91];2;False
1620332645.4481888;w0;1154;506-> 27.599645614624023;-0.4175071671797694;-1.9669969315676583;-0.07;42.77;[ 20.  20. -20.];[ 33.26  54.5  -41.53];6;False
1620332645.51744;w0;1154;507-> 27.670626640319824;-0.34479228041685434;-1.8900580640237858;-0.07;42.69;[ 20.  20. -20.];[ 33.26  54.64 -41.14];2;False
1620332645.5849328;w0;1154;508-> 27.739877939224243;-0.28630509415211264;-1.8969264244509014;-0.07;42.62;[ 20.  20. -20.];[ 33.25  54.79 -40.76];1;False
1620332645.6528907;w0;1154;509-> 27.80737066268921;-0.2170992719984122;-1.9126099613784935;-0.06;42.56;[ 20.  20. -20.];[ 33.25  54.92 -40.39];0;False
1620332645.722015;w0;1154;510-> 27.876328229904175;-0.1508347144022182;-1.9571515266036;-0.06;42.51;[ 20.  20. -20.];[ 33.24  55.07 -40.04];6;False
1620332645.7903006;w0;1154;511-> 27.94445276260376;-0.09252735838612883;-1.8947921775341316;-0.06;42.46;[ 20.  20. -20.];[ 33.23  55.22 -39.68];1;False
1620332645.8617077;w0;1154;512-> 28.01287341117859;-0.04096287815310687;-1.8828574181610476;-0.06;42.42;[ 20.  20. -20.];[ 33.23  55.37 -39.33];3;False
1620332645.9266644;w0;1154;513-> 28.085146188735962;0.021364554133787874;-1.951176009664087;-0.06;42.39;[ 20.  20. -20.];[ 33.22  55.52 -38.99];6;False
1620332645.9976537;w0;1154;514-> 28.150098085403442;0.0608143888110497;-1.9493830485585426;-0.06;42.36;[ 20.  20. -20.];[ 33.22  55.66 -38.67];6;False
1620332646.1393588;w0;1154;515-> 28.221096515655518;0.10354634339414734;-1.8926082287211692;-0.06;42.31;[ 20.  20. -20.];[ 33.2   55.97 -37.95];1;False
1620332646.2093337;w0;1154;516-> 28.361796617507935;0.13244822577902246;-1.9444591902518638;-0.06;42.29;[ 20.  20. -20.];[ 33.2   56.12 -37.61];6;False
1620332646.2769055;w0;1154;517-> 28.431771516799927;0.13544488914902295;-1.9381573807680728;-0.06;42.29;[ 20.  20. -20.];[ 33.19  56.26 -37.3 ];5;False
1620332646.3456926;w0;1154;518-> 28.500396728515625;0.15039315795272565;-1.8799860294094823;-0.06;42.28;[ 20.  20. -20.];[ 33.19  56.4  -37.  ];2;False
1620332646.4166548;w0;1154;519-> 28.569182634353638;0.14930915610008563;-1.8752320184605313;-0.06;42.28;[ 20.  20. -20.];[ 33.18  56.55 -36.68];3;False
1620332646.4810798;w0;1154;520-> 28.640114068984985;0.16884239471969284;-1.940766480175361;-0.06;42.28;[ 20.  20. -20.];[ 33.17  56.69 -36.35];5;False
1620332646.5492535;w0;1154;521-> 28.704496383666992;0.16565180500166696;-1.9388081344395711;-0.06;42.28;[ 20.  20. -20.];[ 33.16  56.83 -36.04];6;False
1620332646.601347;w0;1154;522-> 28.77169132232666;0.15697420371357126;-1.8736177059042254;-0.06;42.28;[ 20.  20. -20.];[ 33.15  56.95 -35.79];3;False
1620332646.6704314;w0;1154;523-> 28.823784828186035;0.1661844585821944;-1.8925514046013188;-0.06;42.28;[ 20.  20. -20.];[ 33.14  57.09 -35.47];1;False
1620332646.7386806;w0;1154;524-> 28.892988920211792;0.1507187866001742;-1.8924757509715273;-0.06;42.28;[ 20.  20. -20.];[ 33.13  57.23 -35.15];1;False
1620332646.8072731;w0;1154;525-> 28.961118459701538;0.14607044206043093;-1.872203712719997;-0.06;42.3;[ 20.  20. -20.];[ 33.12  57.37 -34.86];3;False
1620332646.8593955;w0;1154;526-> 29.0297110080719;0.15654676399974862;-2.1890106904059934;-0.06;42.33;[ 20.  20. -20.];[ 33.11  57.48 -34.65];4;False
1620332646.92749;w0;1154;527-> 29.08288264274597;0.14613773941533179;-1.9455480264063945;-0.06;42.35;[ 20.  20. -20.];[ 33.1   57.62 -34.4 ];5;False
1620332646.9986289;w0;1154;528-> 29.150927305221558;0.15547028746967903;-1.9472245280440628;-0.06;42.38;[ 20.  20. -20.];[ 33.08  57.75 -34.13];0;False
1620332647.0766795;w0;1154;529-> 29.22106671333313;0.13586083894153608;-1.875880431276437;-0.06;42.42;[ 20.  20. -20.];[ 33.07  57.92 -33.81];2;False
1620332647.144772;w0;1154;530-> 29.300169706344604;0.11845668902444326;-1.9484796344786333;-0.06;42.44;[ 20.  20. -20.];[ 33.06  58.05 -33.53];0;False
1620332647.214022;w0;1154;531-> 29.368212461471558;0.12460060373402446;-2.190688034461355;-0.06;42.47;[ 20.  20. -20.];[ 33.04  58.19 -33.24];4;False
